,I,II,Unnamed: 2,III,Unnamed: 4,Unnamed: 5,IV,FCL,CPC, Item name 
517,,,,,,,,887,22241.02,ghee from cow milk 
518,,,,,,,,952,22242.01,butter of buffalo milk 
519,,,,,,,,953,22242.02,"ghee, from buffalo milk "
520,,,,,,,,983,22249.01,butter and ghee of sheep milk 
521,,,,,,,,1022,22249.02,butter of goat milk 
522,,,,,,,,,,
523,,,,,,CREAM ,2743.0,885,22120,"cream, fresh "
524,,,,,,,,,,
525,,,,2948.0,MILK (excluding butter),,,,,
526,,,,,,MILK & products (excl. butter),2848.0,882,02211,raw milk of cattle
527,,,,,,,,888,22110.02,skim milk of cows
528,,,,,,,,889,22222.01,"whole milk, condensed"
529,,,,,,,,890,22130.03,"whey, condensed"
530,,,,,,,,891,22230.01,yoghurt
531,,,,,,,,892,22230.02,"yoghurt, with additives"
532,,,,,,,,893,22230.03,"buttermilk, curdled and acidified milk"
533,,,,,,,,894,22221.01,"whole milk, evaporated"
534,,,,,,,,895,22221.02,"skim milk, evaporated"
535,,,,,,,,896,22222.02,"skim milk, condensed"
536,,,,,,,,897,22211,whole milk powder
537,,,,,,,,898,22212,skim milk and whey powder
538,,,,,,,,899,22230.04,"buttermilk, dry"
539,,,,,,,,900,22130.02,"whey, dry"
540,,,,,,,,901,22251.01,cheese from whole cow milk
541,,,,,,,,903,22130.01,"whey, fresh [only calories]"
542,,,,,,,,904,22251.02,cheese from skimmed cow milk
543,,,,,,,,905,22251.03,whey cheese
544,,,,,,,,907,22251.04,processed cheese
545,,,,,,,,908,22110.03,reconstituted milk
546,,,,,,,,909,22290,dairy products n.e.c. [only calories]
547,,,,,,,,910,22270,ice cream and other edible ice [only calories]
548,,,,,,,,917,22260,casein
549,,,,,,,,951,02212,raw milk of buffalo
550,,,,,,,,954,22110.04,skim milk of buffalo
551,,,,,,,,955,22252,"cheese from milk of buffalo, fresh or processed"
552,,,,,,,,982,02291,raw milk of sheep
553,,,,,,,,984,22253,"cheese from milk of sheep, fresh or processed"
554,,,,,,,,985,22110.05,skim sheep milk
555,,,,,,,,1020,02292,raw milk of goats
556,,,,,,,,1021,22254,"cheese from milk of goats, fresh or processed"
557,,,,,,,,1023,22110.06,skim milk of goat
558,,,,,,,,1130,02293,raw milk of camel
559,,,,,,,,,,
560,,,,2949.0,EGGS,,,,,
561,,,,,,EGGS & products,2744.0,1062,0231,"hen eggs in shell, fresh"
562,,,,,,,,1063,23993.02,"eggs, liquid"
563,,,,,,,,1064,23993.03,"eggs, dried"
564,,,,,,,,1091,0232,"eggs from other birds in shell, fresh, n.e.c."
565,,,,,,,,916,23993.01,egg albumin (calories only)
